UserCardMappingId,EmailId,CardNumber,BankId,ExpiryDate,StatusId,CreatedTimestamp,ModifiedTimestamp
4039,jacobsmith@example.net,3690304688867225,103,2013-02-04 17:38:17.162182,3,2013-10-10 03:20:38.311382,2021-04-11 23:43:07.875514
4784,laura66@example.com,4926070052111398,100,1975-10-11 23:33:18.561828,3,2011-08-02 09:40:45.902190,2023-05-12 00:20:03.054098
2168,armstrongjerry@example.com,6598805893020367,100,2018-05-21 14:48:35.965139,3,2014-07-10 20:04:49.016083,2018-02-24 02:18:28.344828
3496,danielrichards@example.net,3702102707115704,107,2011-11-22 12:51:39.017616,3,2013-12-11 10:59:49.367932,2020-08-26 05:02:22.234843
8565,gsmith@example.net,6760153665294141,105,1983-04-24 23:53:53.619058,4,1984-03-16 01:16:04.909992,2017-05-18 01:58:53.875538
5648,whitedavid@example.com,8267371214414307,109,2010-02-21 12:21:13.604094,4,1996-08-26 06:36:04.018056,2000-11-23 14:50:19.561590
3352,patriciahardy@example.org,4052913077478140,109,1987-04-06 08:03:42.524180,4,1991-07-08 08:48:54.571404,1994-06-22 14:54:09.056911
9571,cpowers@example.com,0189315135202358,100,2014-04-28 12:42:12.680392,4,2021-01-21 21:43:43.991915,2023-03-28 09:37:11.137232
6078,scottjoshua@example.net,8962013924581048,107,1983-08-18 17:14:37.450403,3,1996-01-08 12:59:38.702053,2002-09-04 05:31:06.286218
7364,alisonconley@example.org,3004732724319283,101,1990-07-22 03:31:18.561529,3,2003-09-15 21:53:10.663488,2008-12-30 02:58:14.588917
3263,csummers@example.org,5364943841764255,103,1980-02-15 07:55:39.155639,4,2014-06-22 16:05:24.239978,2023-07-06 20:01:09.821828
4684,gwilliams@example.net,7829933043627031,109,1990-05-04 15:42:49.168257,3,2018-09-18 04:57:48.214097,2019-08-24 04:13:02.406483
5550,william79@example.org,8838168920978330,107,1987-03-25 09:02:08.032659,4,1992-03-18 19:37:35.441534,2002-07-19 20:04:10.005035
2742,frederickkevin@example.net,1144249996641401,102,1976-02-19 01:58:08.859998,4,2016-05-07 01:08:32.566887,2017-11-14 03:48:52.280642
3371,daniel49@example.net,6995554111427433,100,2007-02-02 15:25:52.637625,3,1970-10-22 19:13:29.687068,2015-04-23 14:28:20.259392
6386,mariaalexander@example.com,8540791952604239,108,2004-10-12 02:45:58.577470,3,1997-07-30 00:32:52.676680,2008-12-23 10:31:58.936334
4316,jayle@example.org,4753878331162989,108,2005-09-01 09:24:52.793509,4,1997-08-27 10:15:10.285019,2016-06-11 07:54:54.299064
6290,stephanieross@example.org,5095879428863115,103,2013-05-23 12:27:29.539561,4,2018-04-11 15:01:16.673791,2024-04-12 10:10:37.658486
7521,clairegarza@example.net,7129127398365164,107,2009-07-15 21:21:34.145564,4,1997-04-06 10:28:39.068162,2019-10-26 16:28:01.063560
8836,tyleraaron@example.org,8468409932501604,101,1970-04-05 09:30:02.528028,4,2004-05-15 14:45:42.374019,2020-04-21 22:11:39.504503
5424,petersdaniel@example.org,4197047426367438,107,1982-01-18 03:00:08.460502,3,1985-05-17 21:24:57.769353,1996-03-16 11:38:09.177841
4733,zjones@example.org,3634963328185447,103,1982-11-08 09:21:54.002296,4,2003-12-30 04:14:02.167674,2023-06-02 20:25:35.980794
7413,gardnersteven@example.net,2572150000016084,103,1988-07-30 12:31:34.599059,4,1984-08-26 23:36:59.535564,2001-03-05 11:35:10.530144
5503,vargasgerald@example.com,1061818940228000,107,1980-03-14 09:29:55.808914,4,2016-10-10 18:52:35.816382,2022-12-01 11:06:51.508926
6907,mary62@example.com,5892314260706192,104,2012-10-14 06:44:51.723852,4,1973-01-08 06:26:16.166146,2017-09-15 14:33:33.737898
1419,bfoster@example.net,4428946298201964,104,1984-10-16 05:55:59.209144,3,1980-06-13 07:57:15.924524,2007-12-28 01:37:24.276004
7501,yvasquez@example.org,1110570210475455,105,1976-09-28 21:35:44.784766,4,2010-07-07 11:01:00.820422,2018-11-08 12:19:01.190961
5594,cherylbarker@example.net,3750268302945275,109,2001-03-08 22:06:02.792596,4,1970-06-14 07:20:03.158109,1981-12-03 01:33:15.115573
4185,joshuamurphy@example.net,2014128146181257,104,1986-06-14 23:46:45.684511,3,2005-12-02 09:16:20.743371,2006-06-11 06:58:16.717827
2245,danielknight@example.com,8646116497969958,103,1998-01-02 08:02:52.415971,4,2023-08-02 23:07:25.636080,2024-03-06 00:30:09.425311
4142,kellyjohnson@example.com,9671759252308351,109,1991-03-13 23:59:10.925127,4,2012-12-17 18:20:39.521966,2013-03-12 02:13:31.901757
2822,williamsamanda@example.net,6363679249137574,108,1989-11-15 13:46:21.782763,4,1988-02-16 08:44:55.077110,2019-04-07 18:10:28.234204
7042,krobinson@example.net,2725353918020488,101,1992-05-06 18:58:47.489888,4,1992-06-13 01:58:26.203020,2008-08-27 16:51:51.501487
9512,tlong@example.net,5529237402288053,102,1976-05-09 07:55:18.455828,4,2020-09-30 06:36:05.649702,2023-01-06 17:43:11.177661
5403,hutchinsonamanda@example.org,6696249558385910,103,2008-04-13 09:16:07.552511,3,1978-03-19 00:44:12.311733,2021-07-20 19:31:13.897861
7347,campbellsierra@example.net,9016085227172786,106,2007-04-20 15:14:24.935371,4,1971-02-24 12:59:47.633080,2021-03-20 12:46:29.522036
2494,opaul@example.com,2458439053593843,103,1975-12-11 09:59:38.859247,3,2007-10-01 16:34:38.102967,2023-02-25 08:28:38.441821
6015,alexanderhurley@example.com,8700219789093402,101,1976-10-28 16:22:31.306294,3,1992-05-20 05:17:14.723191,2009-03-06 05:31:10.047686
9283,michaelwalker@example.com,6882557301678816,106,1997-02-11 13:29:13.911262,3,2008-11-28 10:41:46.342646,2022-11-23 21:22:27.295454
4895,renee23@example.com,8927482147754671,105,2016-11-06 09:25:38.660164,3,2008-08-20 18:55:11.315075,2020-05-24 21:56:14.612527
1784,apriljohnston@example.com,2676391468812107,101,2008-11-17 18:26:47.220388,4,1970-09-14 01:13:49.355505,2015-11-25 01:53:28.327295
6268,johnsonbrad@example.org,6128926354661395,102,2006-02-21 09:29:04.015265,3,1973-05-06 22:57:00.369202,1982-12-23 07:23:47.063791
6200,andrewturner@example.org,8313905233346844,100,1983-07-06 12:59:17.263405,4,1986-05-13 17:28:40.277612,1997-10-14 23:42:50.727883
9358,smithkaren@example.org,5448543030585157,102,1982-01-26 04:56:33.520631,4,2006-07-17 01:55:31.528788,2018-09-18 16:14:19.601879
2894,kelleyjulia@example.org,0808297811719279,103,1992-10-30 13:56:27.542445,4,2012-07-29 18:32:26.143835,2022-01-06 02:53:51.840859
5637,greengloria@example.com,5131470107483173,106,2016-02-09 04:43:16.877013,3,1995-07-06 21:55:10.972131,2000-08-04 17:52:59.575508
7914,ygilbert@example.org,1684050863578859,103,2020-11-17 00:34:45.748550,3,2001-02-28 06:57:28.901461,2011-01-02 23:56:12.749175
2177,lori87@example.com,6065410493421002,108,2024-03-01 20:52:19.880065,4,1985-09-09 15:24:50.856476,2008-09-15 06:41:35.478409
8098,samuelbeltran@example.net,4990490625199320,100,2021-06-18 10:08:37.130808,4,2020-02-11 11:30:49.974855,2021-06-27 17:20:26.631442
6788,isaacsanders@example.org,1860533105513038,102,2008-02-27 07:55:38.863088,4,2008-03-25 11:45:44.238360,2012-08-07 09:23:45.696421
5551,jeffrey81@example.com,9094329621012665,109,1985-02-09 01:16:28.488816,4,1973-07-20 14:00:49.075787,2012-07-13 17:17:30.736091
8324,derekwashington@example.net,6473739043261791,101,1974-03-22 14:00:39.373560,4,1974-10-01 04:08:00.296425,1979-11-10 05:03:27.234395
7755,travisroberts@example.org,0180208433698363,100,1980-09-01 17:49:29.362620,3,1996-11-16 17:01:20.065878,2019-08-12 23:26:21.334445
2748,oaguilar@example.org,4514175216006849,102,2004-09-05 20:38:24.309187,3,1987-03-29 00:37:41.984835,2005-06-27 12:36:12.210048
3404,sandra31@example.com,9128609879001602,108,1990-02-28 07:56:20.443073,4,2008-09-06 19:58:04.075421,2018-05-28 16:36:51.219908
6733,welchandrea@example.com,7886636994925397,102,1970-11-23 13:52:29.832373,4,1985-03-12 07:25:57.225689,2006-08-12 23:34:09.677838
3734,hrojas@example.com,6524459299152545,101,1983-02-04 13:13:57.647979,4,2015-01-21 21:06:12.646668,2023-01-05 14:17:02.465285
1122,jonesalison@example.com,0259026246725022,102,2002-02-28 02:12:49.926891,4,2023-12-28 01:13:52.304439,2024-04-27 18:19:31.757225
1963,roy98@example.org,5557333305429503,103,1986-09-07 09:42:50.057573,3,2016-12-15 08:36:12.831525,2020-02-01 00:31:36.445742
4340,crosssierra@example.net,7426923683220114,105,1996-04-04 00:39:05.603455,4,2020-12-13 10:22:50.415254,2022-06-08 23:46:06.535961
8567,williamsmith@example.org,4405621317601382,101,2020-04-10 02:13:03.273766,4,1997-06-08 01:12:38.586419,2008-01-23 22:43:08.913681
9671,morganmayer@example.org,3545802398899441,104,1984-08-04 15:12:00.522433,4,1997-04-01 19:17:22.236546,2023-07-04 21:03:21.688909
6558,spencerthomas@example.net,7329129184099331,103,1988-10-14 06:52:33.610232,3,1989-03-09 03:11:13.022314,2001-06-24 21:08:50.398959
8127,esteskendra@example.net,4584282210632422,106,2013-09-06 05:35:49.950202,3,2004-08-14 06:51:01.257301,2020-04-22 18:47:51.796788
8199,brian73@example.com,4764002115379109,106,2023-07-27 10:52:27.933609,4,2005-07-09 01:36:32.588183,2010-05-18 10:49:04.198715
7144,goodelizabeth@example.com,7852621700158956,105,2009-03-06 11:19:12.337255,3,2022-08-14 20:52:44.849716,2024-04-29 00:24:09.760852
8258,fmoore@example.com,6027679979285885,101,1994-02-01 00:22:46.685883,3,1975-08-03 12:05:59.821754,2003-09-05 07:58:17.323673
2002,qbradford@example.org,2547486979348428,107,2018-06-19 21:42:28.126862,4,2019-02-12 05:30:33.972527,2021-03-09 12:04:19.835706
9037,kevin40@example.org,5404818465968093,100,1987-05-14 21:14:02.589904,3,2008-06-05 17:00:57.192565,2009-06-11 02:16:31.660160
4974,tiffanywright@example.net,0040860480905953,106,1988-06-07 04:18:24.160354,3,1977-05-29 16:58:17.470800,1979-06-21 22:35:45.175268
2364,rjackson@example.com,2131238084982552,109,2021-10-23 03:16:32.140286,4,2013-12-31 13:48:46.762099,2021-09-21 06:40:28.457899
7815,tmorgan@example.net,7461811745373022,104,2013-08-12 06:31:10.949958,4,1976-04-06 05:53:44.666998,1998-03-05 19:06:10.530885
7400,mackenziejohnson@example.org,3719608245363512,109,1971-08-29 21:20:33.362814,3,2007-11-29 11:19:15.189726,2015-12-24 17:43:26.209810
8204,kristina63@example.com,4349950911647794,108,2005-01-30 18:00:13.452550,4,1990-07-27 19:55:59.346086,2015-11-28 06:00:41.743186
4945,uclarke@example.net,3158167636308057,105,1993-08-23 07:55:21.464764,3,2009-03-24 20:19:48.574241,2011-04-09 13:04:51.698944
7792,zjones@example.org,2962247014111073,109,2011-05-18 02:05:29.094767,3,1976-07-19 21:20:12.170703,2007-12-06 14:41:33.931401
4931,lisamyers@example.com,4992477875297202,103,1974-08-10 02:33:23.237748,4,2024-03-20 17:33:29.652058,2024-03-23 22:33:24.325612
3623,cynthiapowell@example.com,8685520872151207,101,2012-05-20 06:38:30.808889,4,1986-06-03 07:22:19.345121,2009-03-04 21:02:57.995678
6345,qcampbell@example.net,3057799877641943,102,1976-05-30 01:06:56.206966,3,2016-07-22 14:08:10.484332,2022-10-18 22:25:56.079299
8830,richardcraig@example.net,3961174771163900,102,1991-07-05 13:09:12.686885,3,2007-02-09 18:26:44.319376,2015-10-19 16:06:35.623507
9618,jennifer95@example.net,8741473815217406,109,2018-03-27 22:54:07.411438,4,1993-12-30 03:25:58.721266,1997-01-18 06:52:12.035854
7790,udiaz@example.net,7132244629524255,106,1973-03-03 11:14:18.046044,4,1980-12-05 08:23:01.298480,1998-04-05 06:53:57.999695
5426,carolynowens@example.com,2659655944967231,105,1972-06-04 04:04:41.359703,4,1998-05-09 09:25:36.785983,2010-07-28 14:09:04.335788
6429,bhess@example.com,2463466757652871,107,1973-02-12 17:32:51.659942,3,2014-06-13 02:40:09.247060,2016-05-16 18:56:20.781815
9818,kari22@example.org,6595064523821353,101,2020-02-26 17:45:12.263543,4,2005-01-16 08:59:44.724420,2013-07-28 09:36:39.101097
1967,williamvargas@example.org,5495842877041635,109,2014-07-25 23:06:28.214886,4,2019-03-29 05:26:53.003948,2023-05-14 19:06:52.682097
2367,christianmonique@example.net,8055205612204073,100,2005-07-28 18:10:22.861741,3,1972-12-27 00:30:51.722159,2010-04-19 04:18:17.181318
1690,hsanchez@example.org,9096116316484928,107,1979-11-13 07:31:14.771503,4,1984-02-05 06:01:25.974721,1984-05-29 18:44:09.191952
3964,karenscott@example.org,9636288327464247,102,2009-12-03 17:13:03.767838,3,1980-12-23 14:58:41.557552,2024-01-01 10:29:48.075957
5306,sperkins@example.com,2038351538731506,104,1980-09-23 14:04:57.652591,3,1995-04-08 07:28:37.867285,2018-09-09 13:40:44.065797
9973,fwilson@example.net,6458185082340722,107,2009-01-02 02:10:53.082853,4,1982-04-02 09:02:43.464081,1986-10-28 08:23:03.486345
6774,uharvey@example.com,6730480325676790,104,1975-07-25 01:07:05.130321,4,1997-03-30 10:00:17.992074,2001-07-20 01:08:58.927411
8829,katherine13@example.com,7518346454389369,103,1993-01-17 08:36:50.444499,3,2016-03-20 00:41:58.926165,2020-05-23 10:33:26.111621
8843,leewilliam@example.com,8390027670860840,102,1982-08-31 13:18:19.705908,4,1979-01-26 22:55:33.672907,2002-09-20 08:59:29.059987
6695,annafranco@example.com,1044886476320181,108,2002-10-08 03:32:58.455454,4,2005-07-22 08:05:02.896500,2020-02-12 21:19:23.252709
5238,richard98@example.net,6066135085738641,107,1982-05-05 03:50:22.818454,3,1997-01-06 10:01:24.959989,2002-04-02 21:42:22.329071
4330,angela99@example.net,2555376790911959,105,1975-01-04 20:24:56.200578,4,1980-06-02 18:51:11.987327,2019-10-05 05:42:18.317792
7331,awagner@example.com,4705183555420244,104,1983-07-03 15:35:57.068025,4,1979-05-14 06:05:38.657684,1980-11-10 08:10:23.318571
6399,erinvillanueva@example.net,9741834738161318,102,2023-07-08 07:23:35.644796,4,1972-06-26 22:32:24.333150,1996-06-23 09:45:43.656066
5208,nunezmichael@example.org,1455650347578164,109,1986-01-10 04:08:58.532843,4,1983-06-24 13:58:15.052380,1987-07-03 03:21:54.045433
6077,rsnyder@example.org,9695469897170006,101,2020-09-24 04:03:27.382307,3,2007-10-17 01:01:09.458124,2012-05-28 02:50:52.471484
7452,amassey@example.org,0884383554843989,104,2013-11-29 15:13:04.176590,4,1982-08-23 18:25:52.950726,1985-07-29 11:30:23.921419
1378,kellerdanielle@example.net,1396348079624174,102,2023-05-26 02:40:46.326872,4,2000-07-07 00:08:37.037323,2002-08-11 13:28:51.769521
1263,alisoncampbell@example.org,9555251779747754,109,1984-06-25 21:04:01.926161,4,1977-05-31 23:31:56.883796,2010-11-26 16:12:29.603413
9045,kathy16@example.com,1028901859956844,106,1975-09-03 09:31:16.691715,4,2018-02-01 17:47:13.980428,2022-02-15 17:35:29.310586
3205,kylemcgee@example.org,5906675185404912,107,2014-04-18 21:36:09.594610,4,1987-12-26 00:37:32.525758,1992-12-02 00:35:40.843342
7494,smithsteve@example.com,7538972297880904,109,2003-11-23 16:06:24.150016,3,1981-09-20 08:08:50.146955,2009-10-06 05:42:46.674308
1057,amccarthy@example.net,4507763740252383,103,1989-12-24 02:33:58.442447,4,1970-12-15 22:52:40.070028,1985-08-13 02:24:48.238159
4017,spierce@example.org,4079440427323097,102,1971-07-09 22:32:03.809432,4,1987-11-03 10:56:48.900366,1995-01-07 07:22:14.342842
5308,johnsonfrank@example.com,9291498429042594,106,1979-03-16 00:25:54.472409,4,2011-10-26 21:55:16.939126,2018-10-28 04:48:53.601783
8494,riversdean@example.org,0638216426086545,101,2014-04-09 08:56:08.152200,4,2018-08-23 10:34:21.837275,2019-08-07 23:20:14.780075
7408,rlucero@example.net,4249422267940013,104,2008-07-08 01:02:05.874676,3,1987-11-05 12:16:11.165158,2015-06-12 15:32:29.124644
8262,simmonsjoel@example.org,6499711473587253,105,1996-09-24 20:43:23.006749,4,1997-09-06 04:01:29.444257,1999-12-10 01:03:25.166738
5156,joseph33@example.net,5432426557956249,105,2006-05-27 03:19:41.122014,3,2008-02-17 13:59:35.400888,2022-04-14 14:40:01.881453
8074,adrianamorris@example.net,3768242509381727,101,1980-02-08 03:55:22.069685,4,1974-07-15 05:17:47.148483,2008-08-15 21:26:15.581377
3326,shannonjacobs@example.com,0114774789153868,102,1988-04-07 09:13:20.924636,3,2008-10-02 15:39:04.049396,2013-11-30 09:51:31.236837
9541,haasandrea@example.com,5980680467912921,101,1985-02-14 00:19:37.483485,3,1999-03-06 09:54:36.173543,2010-02-21 17:15:14.310103
5449,hansenlarry@example.net,9390480817818645,106,2000-07-10 23:12:53.498026,3,1987-04-17 10:29:53.132859,1997-06-20 13:42:44.947829
7713,wmiller@example.org,0132553261474190,106,2013-02-26 20:10:58.424142,3,1975-08-16 11:51:52.863904,2015-12-03 07:48:48.847078
8183,scottkimberly@example.com,9109415294648970,103,2022-01-02 11:17:52.868903,4,1980-08-11 00:43:15.393887,2001-06-28 05:19:05.146648
1143,lbennett@example.net,9845075266988643,109,2019-08-29 09:50:51.447354,4,1978-05-15 19:54:37.367095,2015-09-25 16:06:47.439447
4141,john55@example.org,1686265407004775,100,1972-02-21 23:52:05.858583,4,2020-06-24 22:27:02.707434,2021-03-02 23:52:11.430562
2247,donaldjames@example.com,9773522985712165,109,2023-03-12 10:10:35.735289,4,1982-11-08 21:56:48.500897,2005-07-21 17:31:14.490800
3918,lestergary@example.com,2728471031326380,103,1980-01-01 23:19:41.062573,3,1975-07-03 03:11:20.045617,1977-09-04 16:11:47.018832
6304,larry65@example.net,0955531829210547,102,1993-09-06 18:17:06.249666,3,2013-09-28 06:14:46.837856,2023-06-13 15:03:35.295737
7428,alisha08@example.com,2212357552627350,106,1978-02-04 12:16:09.931152,4,2021-12-22 19:53:42.977317,2023-04-03 08:54:04.501709
2698,oortega@example.com,9558164782858254,107,1990-07-26 18:03:53.773986,4,1987-07-06 20:00:54.842998,2008-04-03 06:13:59.292985
2258,clinton94@example.org,5071052005633585,103,1981-04-02 15:17:55.681938,4,2004-03-11 05:26:22.777226,2011-04-12 14:54:40.488607
9089,lawrence22@example.org,9220027026818352,109,1976-08-28 07:33:24.621115,3,1979-09-03 12:30:11.233697,1984-01-31 04:20:10.295359
7927,whitesusan@example.net,1174005986299607,100,1976-12-25 02:44:43.132517,4,2011-01-14 05:52:01.390955,2020-06-06 22:08:02.031593
4176,donaldjames@example.com,5209219471703940,102,2019-11-17 07:05:42.748280,4,2012-01-28 01:44:23.669997,2013-07-15 09:30:55.900542
7499,tylerjack@example.net,8503889712777445,108,1988-01-29 06:08:37.187408,4,1989-10-20 09:11:08.995010,2009-01-01 01:17:42.944842
1898,mirandahardin@example.com,6570287511661227,102,2009-05-08 08:57:35.650648,3,1992-04-03 20:42:13.549808,2023-02-17 01:10:31.609485
5338,john83@example.net,5911750458674922,104,1979-06-16 08:14:23.835519,3,2020-05-10 22:08:03.745612,2021-02-25 14:48:28.009689
6353,fkim@example.net,6144120212165322,104,2008-11-05 21:06:14.108088,4,2005-06-13 21:31:47.572230,2021-04-21 04:00:57.711536
6820,bgray@example.net,2417127414499645,101,1997-08-10 20:49:07.809444,3,1994-02-08 12:56:34.102314,2012-08-12 23:49:28.681323
2398,cranerichard@example.org,8099853381078938,106,2024-03-02 03:45:29.207606,3,1998-09-13 22:26:47.313483,2001-03-27 09:07:27.808905
8509,robert36@example.org,8488912718905567,105,1993-10-22 08:07:24.244217,3,1987-08-10 00:46:29.222892,1989-06-14 07:25:31.718729
9631,oramirez@example.com,3590946702295708,100,2011-04-06 05:55:17.038571,4,1977-11-22 14:13:23.931932,2019-05-23 01:29:46.975524
6343,foxtravis@example.org,6737027033595248,109,2022-03-17 17:03:46.863770,3,2007-03-29 00:50:52.927505,2013-01-12 20:08:48.196808
8456,gward@example.com,7298477483334704,106,2010-06-15 06:43:41.680998,4,1988-01-02 22:37:14.206615,2001-05-03 21:43:52.000275
9524,jeremy64@example.com,5028375978484567,108,2012-05-23 21:51:17.711445,3,1998-10-17 17:30:31.464669,2018-11-03 11:44:58.657262
1331,garciaemily@example.com,0905564510040272,103,2012-08-02 23:07:55.111441,3,1974-09-27 13:10:25.798904,2018-12-15 03:05:15.550412
5157,rhill@example.com,8175740385327274,102,2020-05-18 03:50:48.570679,3,1989-02-27 00:55:00.337563,2005-11-06 15:00:07.947111
9429,uhouse@example.org,0262215600194336,106,1977-12-09 20:23:52.169036,3,2009-05-07 02:17:13.044304,2015-01-17 15:59:39.108021
5124,brent18@example.net,7343273917516096,106,1981-07-17 02:54:52.732804,4,1978-05-12 01:09:51.285758,1989-09-19 13:45:11.946709
7812,wrightbrad@example.com,4491940726481465,108,1989-10-11 19:36:55.667397,3,2017-11-16 23:38:58.533197,2019-06-16 01:24:09.916505
6781,ryanburke@example.net,4223294600242360,108,1978-04-25 06:41:40.284764,4,2022-12-21 06:59:09.647904,2024-02-19 12:24:01.316441
9322,michaeladams@example.net,0039368427005645,109,2023-09-21 07:32:46.555221,4,1986-07-25 19:49:20.727939,2005-09-10 16:13:31.172543
